"Rank","County","State","Causal Effects on Household Income in Adulthood by County"
87,"Beckham","Oklahoma",21.7
88,"Moffat","Colorado",21.6
89,"Union","South Dakota",21.6
90,"Nobles","Minnesota",21.6
91,"Franklin","Idaho",21.6
92,"Le Sueur","Minnesota",21.4
93,"Emmet","Iowa",21.3
94,"Putnam","Ohio",21.2
95,"Custer","Nebraska",21.2
96,"Murray","Minnesota",21.1
97,"Kewaunee","Wisconsin",21
98,"Todd","Minnesota",21
99,"Bear Lake","Idaho",20.8
100,"Iowa","Iowa",20.8
101,"Seward","Nebraska",20.7
102,"Mitchell","Kansas",20.6
103,"Carver","Minnesota",20.6
104,"Calumet","Wisconsin",20.6
105,"Lyon","Minnesota",20.5
106,"Lake","South Dakota",20.5
107,"Antelope","Nebraska",20.5
108,"St Croix","Wisconsin",20.5
109,"Phelps","Nebraska",20.3
110,"Monroe","Illinois",20.3
111,"Jackson","Iowa",20.3
112,"Osage","Missouri",20.2
113,"Meeker","Minnesota",19.9
114,"Fairfax City","Virginia",19.9
115,"Pocahontas","Iowa",19.8
116,"Fayette","Iowa",19.7
117,"Red Willow","Nebraska",19.6
118,"McLeod","Minnesota",19.5
119,"Big Horn","Wyoming",19.4
120,"Garfield","Colorado",19.4
121,"Benton","Iowa",19.3
122,"Cherokee","Iowa",19.3
123,"Pecos","Texas",19.3
124,"Hamilton","Illinois",19.3
125,"Washington","Illinois",19.3
126,"Montague","Texas",19.3
127,"Walsh","North Dakota",19.3
128,"Poweshiek","Iowa",19.2
129,"Hamilton","Nebraska",19.2
130,"Hardin","Iowa",19.2
131,"Clay","Iowa",19.2
132,"Winnebago","Iowa",19.2
133,"Allamakee","Iowa",19.1
134,"Nicollet","Minnesota",19.1
135,"Cheyenne","Nebraska",19.1
136,"Poquoson City","Virginia",19
137,"Pierce","Wisconsin",19
138,"Polk","Minnesota",19
139,"Clinton","Illinois",18.9
140,"Millard","Utah",18.9
141,"Platte","Wyoming",18.8
142,"Keokuk","Iowa",18.7
143,"Kingfisher","Oklahoma",18.7
144,"Sweetwater","Wyoming",18.7
145,"Jefferson","Kansas",18.6
146,"Houston","Minnesota",18.6
147,"Box Elder","Utah",18.6
148,"Juab","Utah",18.6
149,"Madison","Iowa",18.5
150,"Harrison","Iowa",18.5
151,"Jones","Iowa",18.4
152,"Buena Vista","Iowa",18.4
153,"Mitchell","Iowa",18.4
154,"Caribou","Idaho",18.4
155,"Grant","South Dakota",18.3
156,"Pottawatomie","Kansas",18.3
157,"Wadena","Minnesota",18.3
158,"Stearns","Minnesota",18.3
159,"Marion","Kansas",18.3
160,"Sheridan","Wyoming",18.2
161,"Douglas","Minnesota",18.2
162,"Wright","Iowa",18.1
163,"Pembina","North Dakota",18.1
164,"Roseau","Minnesota",18.1
165,"Hamilton","Iowa",18.1
166,"Trempealeau","Wisconsin",18.1
167,"Cassia","Idaho",18.1
168,"Ellis","Kansas",18
169,"Benton","Minnesota",18
170,"Jackson","Minnesota",18
171,"Johnson","Texas",18
172,"Waseca","Minnesota",17.9
173,"McLean","North Dakota",17.9
174,"Buffalo","Wisconsin",17.9
175,"Chariton","Missouri",17.9
176,"Reeves","Texas",17.8
177,"Shelby","Iowa",17.6
178,"Wasatch","Utah",17.6
179,"Pennington","Minnesota",17.6
180,"Lincoln","Wyoming",17.5
181,"Dakota","Nebraska",17.5
182,"Yankton","South Dakota",17.5
183,"Uinta","Wyoming",17.4
184,"Coffey","Kansas",17.4
185,"Warren","Iowa",17.3
186,"Faribault","Minnesota",17.3
187,"Perry","Pennsylvania",17.3
188,"Jasper","Illinois",17.3
189,"Franklin","Iowa",17.2
190,"Perry","Missouri",17.1
191,"Box Butte","Nebraska",17.1
192,"Dodge","Minnesota",17.1
193,"Burt","Nebraska",17.1
194,"Nodaway","Missouri",17
195,"Gaines","Texas",17
196,"Iowa","Wisconsin",17
197,"Lucas","Iowa",16.9
198,"Carroll","Missouri",16.9
199,"Davison","South Dakota",16.8
200,"Douglas","Illinois",16.8
201,"Taylor","Wisconsin",16.7
202,"Ward","North Dakota",16.7
203,"Delta","Colorado",16.7
204,"Clay","Kansas",16.7
205,"Mercer","Ohio",16.7
206,"Pratt","Kansas",16.5
207,"Morrison","Minnesota",16.5
208,"Kandiyohi","Minnesota",16.5
209,"Ward","Texas",16.5
210,"Dunn","Wisconsin",16.5
211,"Piatt","Illinois",16.5
212,"Stutsman","North Dakota",16.4
213,"Natrona","Wyoming",16.4
214,"Gooding","Idaho",16.3
215,"Fillmore","Minnesota",16.3
216,"Scurry","Texas",16.3
217,"Jackson","Kansas",16.2
218,"Jones","Texas",16.2
219,"Green Lake","Wisconsin",16.1
220,"Tama","Iowa",16.1
221,"Linn","Missouri",16.1
222,"Custer","Montana",16.1
223,"Brown","South Dakota",16
224,"Goodhue","Minnesota",16
225,"Codington","South Dakota",16
226,"Gage","Nebraska",16
227,"Utah","Utah",16
228,"Dickenson","Virginia",15.9
229,"Ector","Texas",15.9
230,"Ottawa","Michigan",15.9
231,"Washington","Nebraska",15.9
232,"Beadle","South Dakota",15.9
233,"Madison","Nebraska",15.9
234,"Mahaska","Iowa",15.9
235,"Sevier","Utah",15.8
236,"Cooke","Texas",15.8
237,"Whitman","Washington",15.8
238,"Wright","Minnesota",15.8
239,"Texas","Oklahoma",15.7
240,"Van Buren","Iowa",15.7
241,"Brookings","South Dakota",15.6
242,"Portage","Wisconsin",15.6
243,"Anderson","Kansas",15.6
244,"Eagle","Colorado",15.6
245,"Richardson","Nebraska",15.6
246,"Sanders","Montana",15.5
247,"Meade","South Dakota",15.5
248,"Park","Wyoming",15.4
249,"Buffalo","Nebraska",15.4
250,"Union","Iowa",15.4
251,"Cass","Iowa",15.3
252,"Otter Tail","Minnesota",15.3
253,"Woodford","Illinois",15.3
254,"Sanpete","Utah",15.3
255,"Floyd","Iowa",15.3
256,"Clark","Wisconsin",15.3
257,"Woodward","Oklahoma",15.3
258,"Dickinson","Iowa",15.3
259,"Martin","Indiana",15.2
260,"Cloud","Kansas",15.2
261,"Brown","Kansas",15.1
262,"Dupage","Illinois",15.1
263,"Door","Wisconsin",15.1
264,"Montgomery","Iowa",15
265,"Dubuque","Iowa",15
266,"Manassas Park City","Virginia",15
267,"Greene","Iowa",15
268,"Holmes","Ohio",15
269,"Dawson","Nebraska",14.9
270,"Scott","Minnesota",14.9
271,"Barton","Kansas",14.9
272,"Cache","Utah",14.9
273,"Monona","Iowa",14.8
274,"Dodge","Nebraska",14.8
275,"Isanti","Minnesota",14.8
276,"Lee","Texas",14.7
277,"Marion","Iowa",14.7
278,"Washington","Minnesota",14.7
279,"Kendall","Illinois",14.7
280,"Butte","South Dakota",14.7
281,"Jasper","Indiana",14.7
282,"Mills","Iowa",14.6
283,"Benton","Indiana",14.6
284,"Lewis","New York",14.6
285,"Young","Texas",14.6
286,"Page","Iowa",14.5
287,"Shelby","Illinois",14.5
288,"Dakota","Minnesota",14.5
289,"Wells","Indiana",14.5
290,"Fulton","Pennsylvania",14.5
291,"Hockley","Texas",14.5
292,"Clay","Minnesota",14.5
293,"Jo Daviess","Illinois",14.4
294,"Tolland","Connecticut",14.4
295,"Guthrie","Iowa",14.4
296,"Chippewa","Wisconsin",14.4
297,"Kenai Peninsula","Alaska",14.4
298,"Snohomish","Washington",14.4
299,"Monroe","Ohio",14.3
300,"Grant","Wisconsin",14.2
301,"Burleigh","North Dakota",14.2
302,"Bergen","New Jersey",14.1
303,"Spencer","Indiana",14.1
304,"Buchanan","Virginia",14.1
305,"Ozaukee","Wisconsin",14.1
306,"Juniata","Pennsylvania",14
307,"Lawrence","South Dakota",14
308,"Jefferson","Colorado",14
309,"Cumberland","Pennsylvania",14
310,"Carbon","Wyoming",13.9
311,"Otoe","Nebraska",13.9
312,"Rusk","Wisconsin",13.9
313,"Midland","Texas",13.8
314,"Sullivan","Indiana",13.8
315,"Atchison","Kansas",13.8
316,"Medina","Ohio",13.8
317,"Lewis","Missouri",13.8
318,"Franklin","Arkansas",13.7
319,"Ripley","Indiana",13.7
320,"Hendricks","Indiana",13.7
321,"Effingham","Illinois",13.7
322,"Callahan","Texas",13.6
323,"Minidoka","Idaho",13.6
324,"Somerset","Pennsylvania",13.6
325,"Henry","Iowa",13.6
326,"Conejos","Colorado",13.6
327,"Fountain","Indiana",13.6
328,"Martin","Minnesota",13.6
329,"Madison","Idaho",13.6
330,"Louisa","Iowa",13.6
331,"Mesa","Colorado",13.5
332,"Livingston","Illinois",13.5
333,"Bates","Missouri",13.5
334,"Carbon","Utah",13.5
335,"Polk","Wisconsin",13.4
336,"Chisago","Minnesota",13.4
337,"Wyandot","Ohio",13.4
338,"Hancock","Illinois",13.4
339,"Humboldt","Nevada",13.4
340,"Caldwell","Missouri",13.3
341,"Custer","Oklahoma",13.3
342,"McClain","Oklahoma",13.3
343,"Wayne","Illinois",13.3
344,"Wood","Texas",13.3
345,"Bucks","Pennsylvania",13.3
346,"Dodge","Wisconsin",13.3
347,"McPherson","Kansas",13.3
348,"Boone","West Virginia",13.3
349,"Freeborn","Minnesota",13.3
350,"Outagamie","Wisconsin",13.2
351,"Erath","Texas",13.2
352,"Idaho","Idaho",13.2
353,"Adams","Washington",13.2
354,"Lebanon","Pennsylvania",13.2
355,"San Juan","Utah",13.1
356,"Montgomery","Missouri",13.1
357,"Andrew","Missouri",13.1
358,"Mower","Minnesota",13.1
359,"Garvin","Oklahoma",13.1
360,"Vernon","Wisconsin",13.1
361,"Franklin","Kansas",13.1
362,"Tipton","Indiana",13.1
363,"Olmsted","Minnesota",13
364,"Weld","Colorado",13
365,"Bedford","Pennsylvania",13
366,"Iroquois","Illinois",13
367,"Wyoming","West Virginia",12.9
368,"Lea","New Mexico",12.9
369,"Daviess","Indiana",12.9
370,"Ramsey","North Dakota",12.9
371,"Marshall","Illinois",12.9
372,"Marathon","Wisconsin",12.9
373,"Rice","Kansas",12.8
374,"Haskell","Oklahoma",12.8
375,"Fond du Lac","Wisconsin",12.8
376,"La Salle","Louisiana",12.8
377,"Fergus","Montana",12.8
378,"Keith","Nebraska",12.7
379,"Wyoming","New York",12.7
380,"Cass","North Dakota",12.7
381,"Waushara","Wisconsin",12.7
382,"Colusa","California",12.7
383,"Cumberland","Illinois",12.7
384,"Waukesha","Wisconsin",12.7
385,"Anoka","Minnesota",12.7
386,"Jefferson","Idaho",12.6
387,"Jefferson","Wisconsin",12.6
388,"Russell","Virginia",12.6
389,"Fremont","Idaho",12.6
390,"Noble","Ohio",12.6
391,"Jerome","Idaho",12.6
392,"White","Arkansas",12.5
393,"Dickinson","Kansas",12.5
394,"Aitkin","Minnesota",12.5
395,"Watonwan","Minnesota",12.5
396,"Monroe","Missouri",12.4
397,"Dallas","Iowa",12.4
398,"Routt","Colorado",12.4
399,"Wise","Texas",12.4
400,"Sarpy","Nebraska",12.4
401,"Waupaca","Wisconsin",12.4
402,"Morgan","Colorado",12.4
403,"Juneau","Wisconsin",12.4
404,"Huron","Michigan",12.4
405,"Snyder","Pennsylvania",12.3
406,"Eastland","Texas",12.3
407,"Pike","Illinois",12.3
408,"Hancock","Kentucky",12.3
409,"Steele","Minnesota",12.3
410,"Monroe","Wisconsin",12.3
411,"Lincoln","Oklahoma",12.2
412,"Moniteau","Missouri",12.2
413,"Lincoln","Wisconsin",12.2
414,"Union","Pennsylvania",12.2
415,"Lavaca","Texas",12.2
416,"Contra Costa","California",12.1
417,"Perry","Indiana",12.1
418,"Davis","Utah",12.1
419,"Fairfax","Virginia",12.1
420,"Cass","Nebraska",12.1
421,"Mercer","Illinois",12
422,"Story","Iowa",12
423,"Teton","Wyoming",12
424,"Manitowoc","Wisconsin",12
425,"Latah","Idaho",12
426,"Goshen","Wyoming",12
427,"Clarion","Pennsylvania",12
428,"Canadian","Oklahoma",12
429,"Gem","Idaho",12
430,"Preston","West Virginia",11.9
431,"Posey","Indiana",11.9
432,"Putnam","New York",11.8
433,"Sherburne","Minnesota",11.8
434,"Greene","Illinois",11.8
435,"New Kent","Virginia",11.8
436,"Wood","Wisconsin",11.8
437,"Webster","Kentucky",11.8
438,"Henry","Ohio",11.8
439,"Tooele","Utah",11.8
440,"Winona","Minnesota",11.7
441,"Sumner","Kansas",11.7
442,"Rice","Minnesota",11.6
443,"Marquette","Wisconsin",11.6
444,"Oconto","Wisconsin",11.6
445,"Jasper","Iowa",11.6
446,"La Plata","Colorado",11.5
447,"Wayne","Pennsylvania",11.5
448,"Marinette","Wisconsin",11.5
449,"Washoe","Nevada",11.5
450,"Wilson","Kansas",11.5
451,"Kanabec","Minnesota",11.5
452,"Butler","Pennsylvania",11.5
453,"Hunterdon","New Jersey",11.5
454,"Harvey","Kansas",11.4
455,"Logan","Colorado",11.4
456,"Green","Wisconsin",11.4
457,"Neosho","Kansas",11.4
458,"Hutchinson","Texas",11.4
459,"Langlade","Wisconsin",11.4
460,"Pine","Minnesota",11.4
461,"Osage","Kansas",11.4
462,"Mille Lacs","Minnesota",11.3
463,"Clearwater","Minnesota",11.3
464,"Live Oak","Texas",11.3
465,"King","Washington",11.3
466,"Atoka","Oklahoma",11.3
467,"Stephens","Oklahoma",11.3
468,"Barton","Missouri",11.3
469,"Lincoln","Washington",11.3
470,"Richland","Wisconsin",11.3
471,"Minnehaha","South Dakota",11.3
472,"Arlington","Virginia",11.2
473,"Eau Claire","Wisconsin",11.2
474,"Duval","Texas",11.2
475,"Kiowa","Oklahoma",11.1
476,"Fayette","Texas",11.1
477,"Elbert","Colorado",11.1
478,"Las Animas","Colorado",11.1
479,"Elko","Nevada",11.1
480,"Los Alamos","New Mexico",11.1
481,"Randall","Texas",11.1
482,"Lincoln","Nebraska",11.1
483,"Auglaize","Ohio",11
484,"Montgomery","Illinois",11
485,"Union","Oregon",11
486,"Columbia","Wisconsin",11
487,"Carroll","Illinois",11
488,"Becker","Minnesota",11
489,"Jefferson","Pennsylvania",11
490,"Hill","Texas",10.9
491,"Bingham","Idaho",10.9
492,"Miami","Kansas",10.9
493,"Ste Genevieve","Missouri",10.9
494,"Howard","Missouri",10.9
495,"Crawford","Wisconsin",10.9
496,"Moultrie","Illinois",10.9
497,"Cambria","Pennsylvania",10.9
498,"Twin Falls","Idaho",10.9
499,"El Dorado","California",10.8
500,"Ray","Missouri",10.8
501,"Paulding","Ohio",10.8
502,"Norfolk","Massachusetts",10.8
503,"Clinton","Iowa",10.8
504,"Price","Wisconsin",10.8
505,"Vermilion","Louisiana",10.8
506,"Appanoose","Iowa",10.7
507,"Fulton","Ohio",10.7
508,"Lawrence","Arkansas",10.7
509,"Upshur","Texas",10.7
510,"Fayette","Georgia",10.7
511,"Fayette","Illinois",10.7
512,"Whitley","Indiana",10.7
513,"Zapata","Texas",10.7
514,"Hardin","Texas",10.6
515,"Elk","Pennsylvania",10.6
516,"Randolph","Indiana",10.6
517,"Gillespie","Texas",10.6
518,"Stoddard","Missouri",10.6
519,"Seneca","Ohio",10.6
520,"Rockingham","New Hampshire",10.6
521,"Rockwall","Texas",10.5
522,"Montgomery","Maryland",10.5
523,"Potter","Pennsylvania",10.5
524,"White","Illinois",10.5
525,"Cerro Gordo","Iowa",10.4
526,"Seward","Kansas",10.4
527,"Gray","Texas",10.4
528,"Pike","Indiana",10.4
529,"Indiana","Pennsylvania",10.3
530,"Cass","Missouri",10.3
531,"Shawano","Wisconsin",10.3
532,"Bosque","Texas",10.3
533,"Panola","Texas",10.3
534,"Van Zandt","Texas",10.3
535,"Newton","Indiana",10.3
536,"Pushmataha","Oklahoma",10.2
537,"Grant","Arkansas",10.2
538,"Marshall","West Virginia",10.2
539,"Breckinridge","Kentucky",10.2
540,"Cole","Missouri",10.2
541,"Moore","Texas",10.2
542,"Le Flore","Oklahoma",10.2
543,"Hall","Nebraska",10.2
544,"Matanuska-Susitna","Alaska",10.2
545,"Iron","Missouri",10.1
546,"Palo Pinto","Texas",10.1
547,"Ford","Kansas",10.1
548,"Blue Earth","Minnesota",10.1
549,"Jefferson","Montana",10.1
550,"Forest","Wisconsin",10.1
551,"Tuscarawas","Ohio",10.1
552,"Placer","California",10.1
553,"Hamilton","Indiana",10.1
554,"Grundy","Missouri",10.1
555,"Madison","Missouri",10.1
556,"Baker","Oregon",10
557,"Knox","Ohio",10
558,"Shelby","Ohio",10
559,"Adams","Nebraska",10
560,"Koochiching","Minnesota",10
561,"White","Indiana",10
562,"Comanche","Texas",10
563,"Clay","Arkansas",9.9
564,"Bollinger","Missouri",9.9
565,"Logan","Oklahoma",9.9
566,"Washburn","Wisconsin",9.9
567,"Fremont","Colorado",9.8
568,"Jersey","Illinois",9.8
569,"Murray","Oklahoma",9.8
570,"Payne","Oklahoma",9.8
571,"Franklin","Pennsylvania",9.8
572,"Wayne","Missouri",9.8
573,"Washington","Idaho",9.8
574,"Boulder","Colorado",9.8
575,"Craig","Oklahoma",9.7
576,"Itasca","Minnesota",9.7
577,"Montezuma","Colorado",9.7
578,"Lincoln","West Virginia",9.7
579,"Warren","Ohio",9.7
580,"Boone","Iowa",9.7
581,"Washakie","Wyoming",9.7
582,"Gasconade","Missouri",9.6
583,"Macon","Missouri",9.6
584,"Bullitt","Kentucky",9.6
585,"Grant","West Virginia",9.5
586,"Washington","Iowa",9.5
587,"Prowers","Colorado",9.5
588,"Colonial Heights City","Virginia",9.5
589,"Hood","Texas",9.5
590,"Dent","Missouri",9.5
591,"Marshall","Oklahoma",9.4
592,"Hubbard","Minnesota",9.4
593,"Okmulgee","Oklahoma",9.4
594,"Bonneville","Idaho",9.4
595,"Washington","Kentucky",9.4
596,"Weber","Utah",9.4
597,"Barron","Wisconsin",9.4
598,"Napa","California",9.3
599,"Rogers","Oklahoma",9.3
600,"Cannon","Tennessee",9.3
601,"Clinton","Michigan",9.3
602,"Mayes","Oklahoma",9.3
603,"Pawnee","Oklahoma",9.3
604,"Chesterfield","Virginia",9.3
605,"Hughes","South Dakota",9.3
606,"Upshur","West Virginia",9.3
607,"Runnels","Texas",9.2
608,"Larue","Kentucky",9.2
609,"Cooper","Missouri",9.2
610,"Gibson","Indiana",9.1
611,"Shenandoah","Virginia",9.1
612,"Stark","Illinois",9.1
613,"Parmer","Texas",9.1
614,"Castro","Texas",9.1
615,"Smith","Texas",9.1
616,"Oldham","Kentucky",9
617,"Columbia","Oregon",9
618,"McLean","Kentucky",9
619,"Washington","Pennsylvania",9
620,"Tioga","Pennsylvania",9
621,"Grand Forks","North Dakota",9
622,"Missaukee","Michigan",8.9
623,"Roane","West Virginia",8.9
624,"Ogle","Illinois",8.9
625,"Grant","Washington",8.9
626,"Adams","Indiana",8.9
627,"Spokane","Washington",8.9
628,"Platte","Missouri",8.9
629,"Shoshone","Idaho",8.9
630,"Cleburne","Alabama",8.9
631,"Lampasas","Texas",8.9
632,"Cowley","Kansas",8.8
633,"Parker","Texas",8.8
634,"Lassen","California",8.7
635,"DeKalb","Alabama",8.7
636,"Lincoln","Missouri",8.7
637,"Matagorda","Texas",8.7
638,"Brown","Wisconsin",8.7
639,"McDonough","Illinois",8.7
640,"Randolph","Illinois",8.7
641,"Boundary","Idaho",8.7
642,"Bureau","Illinois",8.7
643,"Allegany","New York",8.6
644,"Martin","Kentucky",8.6
645,"Middlesex","New Jersey",8.6
646,"Nassau","Florida",8.6
647,"Clearfield","Pennsylvania",8.6
648,"Chester","Pennsylvania",8.6
649,"Washington","Oregon",8.6
650,"Floyd","Virginia",8.6
651,"Pope","Arkansas",8.5
652,"Fairfield","Ohio",8.5
653,"Darke","Ohio",8.5
654,"Schuylkill","Pennsylvania",8.5
655,"Freestone","Texas",8.5
656,"Beauregard","Louisiana",8.5
657,"Pike","Kentucky",8.5
658,"Richland","Illinois",8.5
659,"Scotts Bluff","Nebraska",8.4
660,"Decatur","Indiana",8.4
661,"Eddy","New Mexico",8.4
662,"Lewis And Clark","Montana",8.4
663,"Garfield","Oklahoma",8.4
664,"Strafford","New Hampshire",8.4
665,"Columbia","Pennsylvania",8.4
666,"Frederick","Maryland",8.4
667,"Howard","Maryland",8.4
668,"Carroll","Ohio",8.4
669,"Roanoke","Virginia",8.3
670,"Jackson","Kentucky",8.3
671,"Anderson","Kentucky",8.3
672,"Barbour","West Virginia",8.3
673,"Greene","Pennsylvania",8.3
674,"Pottawattamie","Iowa",8.3
675,"Wyoming","Pennsylvania",8.3
676,"Pulaski","Indiana",8.3
677,"Scott","Arkansas",8.2
678,"Park","Montana",8.2
679,"Livingston","Missouri",8.2
680,"Williams","Ohio",8.2
681,"Washington","Wisconsin",8.2
682,"Crawford","Pennsylvania",8.2
683,"Lyon","Nevada",8.1
684,"Schoolcraft","Michigan",8.1
685,"Rockingham","Virginia",8.1
686,"Monroe","West Virginia",8.1
687,"Lincoln","Montana",8.1
688,"Leslie","Kentucky",8.1
689,"Mingo","West Virginia",8.1
690,"Orange","Texas",8.1
691,"Sauk","Wisconsin",8.1
692,"Huntingdon","Pennsylvania",8
693,"Barry","Missouri",8
694,"Laramie","Wyoming",8
695,"Marshall","Iowa",8
696,"Albany","Wyoming",7.9
697,"Cameron","Texas",7.9
698,"Clinton","Missouri",7.9
699,"Nowata","Oklahoma",7.9
700,"Douglas","Colorado",7.9
701,"Sanilac","Michigan",7.9
702,"Stafford","Virginia",7.9
703,"Wayne","Ohio",7.9
704,"Kodiak Island","Alaska",7.9
705,"Montgomery","Pennsylvania",7.9
706,"Fulton","Indiana",7.9
707,"Coos","New Hampshire",7.8
708,"Labette","Kansas",7.8
709,"Wabash","Illinois",7.8
710,"Marshall","Indiana",7.8
711,"Washington","Utah",7.8
712,"Ford","Illinois",7.8
713,"Grady","Oklahoma",7.8
714,"Lewis","West Virginia",7.8
715,"Loudoun","Virginia",7.8
716,"Johnson","Illinois",7.7
717,"Menominee","Michigan",7.7
718,"Clay","West Virginia",7.7
719,"Bradford","Pennsylvania",7.7
720,"Starke","Indiana",7.7
721,"Yellowstone","Montana",7.7
722,"Dallas","Missouri",7.7
723,"Sutter","California",7.7
724,"Carroll","Maryland",7.7
725,"Union","Kentucky",7.7
726,"Huron","Ohio",7.7
727,"Ravalli","Montana",7.7
728,"York","Maine",7.7
729,"Lamb","Texas",7.6
730,"Harrison","Indiana",7.6
731,"Jackson","Wisconsin",7.6
732,"Sheboygan","Wisconsin",7.6
733,"Orange","Vermont",7.6
734,"Defiance","Ohio",7.6
735,"Lawrence","Missouri",7.6
736,"Cass","Illinois",7.6
737,"Ashland","Ohio",7.6
738,"Sussex","New Jersey",7.5
739,"Adams","Pennsylvania",7.5
740,"Meade","Kentucky",7.5
741,"Allen","Kansas",7.5
742,"Cleburne","Arkansas",7.5
743,"Henry","Illinois",7.5
744,"Gallatin","Montana",7.5
745,"Harrisonburg City","Virginia",7.4
746,"Reno","Kansas",7.4
747,"Fannin","Texas",7.4
748,"Prince George","Virginia",7.4
749,"Bristol","Rhode Island",7.4
750,"Ventura","California",7.4
751,"Benton","Missouri",7.4
752,"Westmoreland","Pennsylvania",7.4
753,"Iron","Utah",7.4
754,"Shelby","Texas",7.4
755,"Rusk","Texas",7.4
756,"Centre","Pennsylvania",7.4
757,"Crawford","Illinois",7.3
758,"Henry","Missouri",7.3
759,"Chaffee","Colorado",7.3
760,"Saline","Illinois",7.3
761,"Greene","Indiana",7.3
762,"Benewah","Idaho",7.3
763,"Jackson","Indiana",7.3
764,"Madison","Ohio",7.3
765,"Franklin","Missouri",7.3
766,"Hopkins","Texas",7.3
767,"Mountrail","North Dakota",7.2
768,"Colorado","Texas",7.2
769,"Botetourt","Virginia",7.2
770,"Montrose","Colorado",7.2
771,"Otsego","New York",7.2
772,"Hughes","Oklahoma",7.2
773,"Menard","Illinois",7.2
774,"Nolan","Texas",7.2
775,"Cedar","Missouri",7.2
776,"Christian","Missouri",7.2
777,"Austin","Texas",7.2
778,"Randolph","Arkansas",7.2
779,"Deschutes","Oregon",7.1
780,"Kitsap","Washington",7.1
781,"Audrain","Missouri",7.1
782,"Pontotoc","Oklahoma",7.1
783,"Torrance","New Mexico",7.1
784,"Warren","Pennsylvania",7.1
785,"Lake","Ohio",7.1
786,"Blaine","Oklahoma",7.1
787,"Christian","Illinois",7.1
788,"Carroll","Indiana",7
789,"Walworth","Wisconsin",7
790,"Holmes","Florida",7
791,"Finney","Kansas",7
792,"Leon","Texas",7
793,"Creek","Oklahoma",7
794,"Bastrop","Texas",7
795,"Deer Lodge","Montana",7
796,"Parke","Indiana",7
797,"Howard","Texas",6.9
798,"Northumberland","Pennsylvania",6.9
799,"Montgomery","New York",6.9
800,"Winnebago","Wisconsin",6.9
801,"Hood River","Oregon",6.9
802,"Sequoyah","Oklahoma",6.9
803,"Porter","Indiana",6.8
804,"Lake","Minnesota",6.8
805,"Portage","Ohio",6.8
806,"Johnson","Iowa",6.8
